url,routeType,indexable,status,canonical,title,metaDescription,h1,cluster,primaryKeyword,wordCount,toolFunctional,lastReviewed
"https://familyboard.win/guides/familyboard-warranty-expiration-calculator-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-warranty-expiration-calculator-tutorial/","Warranty Expiration Calculator Guide | Start Date, Term and Review Window","Use FamilyBoard's warranty expiration calculator correctly: identify the real start event, understand month-end dates, save the source and review coverage before it expires.","How to use a warranty expiration calculator as a planning aid—not a coverage decision","inventory-warranty","warranty expiration calculator guide","630","n/a","2026-08-29"
"https://familyboard.win/guides/familyboard-water-leak-event-log-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-water-leak-event-log-tutorial/","How to Use FamilyBoard for a Water Leak Record | Household App Tutorial","Learn how to use FamilyBoard to record a water leak observation, safe photo index, responsible source, repair visit and recovery follow-up without storing addresses or making a safety verdict.","How to Use FamilyBoard for a Water Leak Record","product","FamilyBoard water leak log tutorial","784","n/a","2026-08-28"
"https://familyboard.win/guides/familyboard-weekly-reset-action-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-weekly-reset-action-tutorial/","FamilyBoard Weekly Reset Tutorial | Five-Minute Household Review","Use FamilyBoard for a five-minute weekly reset: choose a small scope, review dates and open work, assign roles and leave a safe handoff without copying bills, accounts or private conversations.","How to Use FamilyBoard for a Five-Minute Weekly Reset","product","FamilyBoard weekly reset tutorial","523","n/a","2026-08-29"
"https://familyboard.win/guides/fire-extinguisher-records/","page","true","200","https://familyboard.win/guides/fire-extinguisher-records/","Home Fire Extinguisher Records: Monthly Checks and Annual Service (NFPA 10)","Fire extinguisher inspection records built on NFPA 10 and OSHA guidance: monthly visual checks, annual professional service, and when to use vs. evacuate.","Fire extinguisher records: NFPA 10’s monthly and annual intervals, applied to a home inventory","appliances","home fire extinguisher inspection record","729","n/a","2026-08-19"
"https://familyboard.win/guides/first-time-homeowner-maintenance-guide/","page","true","200","https://familyboard.win/guides/first-time-homeowner-maintenance-guide/","First-Time Homeowner Maintenance Guide: Build a Simple System Before Problems Pile Up","A practical first-time homeowner maintenance system for learning your equipment, recording service history and creating manageable recurring tasks.","First-time homeowner maintenance guide: build a simple system before problems pile up","maintenance","first time homeowner maintenance guide","732","n/a","2026-08-19"
"https://familyboard.win/guides/freezer-maintenance-checklist/","page","true","200","https://familyboard.win/guides/freezer-maintenance-checklist/","Freezer Maintenance Checklist: Defrosting, Coils and the Power-Outage Math","A standalone freezer maintenance checklist with real defrost and coil-cleaning intervals, plus the 48-hour/24-hour outage rule that decides whether food is safe.","Freezer maintenance checklist: defrosting, coils and the outage math the fridge doesn’t need","appliances","freezer maintenance checklist","736","n/a","2026-08-19"
"https://familyboard.win/guides/furnace-maintenance-records/","page","true","200","https://familyboard.win/guides/furnace-maintenance-records/","Furnace Maintenance Records: The Heat Exchanger Inspection That Actually Matters","Furnace maintenance records built around the one inspection that matters most: the heat exchanger crack that's a carbon-monoxide risk. Real intervals, real warning signs.","Furnace maintenance records: the heat exchanger inspection that actually matters","appliances","furnace maintenance records","569","n/a","2026-08-19"
"https://familyboard.win/guides/furniture-inventory/","page","true","200","https://familyboard.win/guides/furniture-inventory/","Furniture Inventory: What Is Worth Recording for Moving, Insurance and Home Records","Create a selective furniture inventory with room, purchase details, dimensions, photos and receipts for pieces where future identification matters.","Furniture is the category where dimensions matter more than serial numbers","inventory-warranty","furniture inventory","792","n/a","2026-08-19"
"https://familyboard.win/guides/garbage-disposal-maintenance-guide/","page","true","200","https://familyboard.win/guides/garbage-disposal-maintenance-guide/","Garbage Disposal Maintenance Guide: What Never to Grind, and the Reset Button","A real garbage disposal maintenance guide: what InSinkErator says never to grind, how the reset/overload button works, and a real 8-15 year lifespan range.","Garbage disposal maintenance guide: what never to grind, and the reset button","appliances","garbage disposal maintenance guide","646","n/a","2026-08-19"
"https://familyboard.win/guides/guest-preparation-checklist/","page","true","200","https://familyboard.win/guides/guest-preparation-checklist/","Guest Preparation Checklist: A Calm 24-Hour Home Reset Before Visitors Arrive","Prepare for overnight guests with sleeping space, linens, bathroom basics, access information and household routines without over-cleaning the entire home.","Guest preparation is about making a house usable by someone who doesn’t live there — for a weekend, not a takeover","household-operations","guest preparation checklist","734","n/a","2026-08-19"
"https://familyboard.win/guides/heat-pump-maintenance-records/","page","true","200","https://familyboard.win/guides/heat-pump-maintenance-records/","Heat Pump Maintenance Records: The Defrost Cycle, and No Heat Exchanger to Worry About","Heat pump maintenance records built around the one thing that's genuinely different about this equipment: the winter defrost cycle, plus filter and service intervals.","Heat pump maintenance records: the defrost cycle, and no heat exchanger to worry about","appliances","heat pump maintenance records","618","n/a","2026-08-19"
"https://familyboard.win/guides/home-contact-list/","page","true","200","https://familyboard.win/guides/home-contact-list/","Home Contact List: The People and Services Your Household Actually Needs","Create a household contact list for family, neighbors, building management, utilities, schools, caregivers and service providers.","A home contact list is useful because it’s curated, not because it’s complete","household-operations","home contact list","761","n/a","2026-08-19"
"https://familyboard.win/guides/home-evacuation-information/","page","true","200","https://familyboard.win/guides/home-evacuation-information/","Home Evacuation Information: Organize People, Pets, Contacts and Go-Bag Records","Organize household evacuation information around local official guidance, family roles, pet needs, contacts and essential records.","Evacuation logistics are a household record; evacuation routes are a local authority’s call","records-emergency","home evacuation information checklist","630","n/a","2026-08-19"
"https://familyboard.win/guides/home-improvement-receipts/","page","true","200","https://familyboard.win/guides/home-improvement-receipts/","Home Improvement Receipts | Invoices, Payments and Project Proof","Organize home-improvement receipts with contracts, invoice versions, payment evidence, credits, product records and current IRS recordkeeping guidance.","A home-improvement receipt needs the project history around it","inventory-warranty","organize home improvement receipts","1229","n/a","2026-08-19"
"https://familyboard.win/guides/home-inventory-checklist/","page","true","200","https://familyboard.win/guides/home-inventory-checklist/","Home Inventory Checklist: What Is Worth Recording and What You Can Skip","Create a useful home inventory by prioritizing appliances, electronics, valuable items, serial numbers, purchase records and household systems.","A home inventory checklist is defined by what it leaves out","inventory-warranty","home inventory checklist","810","n/a","2026-08-19"
"https://familyboard.win/guides/home-inventory-for-insurance/","page","true","200","https://familyboard.win/guides/home-inventory-for-insurance/","Home Inventory for Insurance: What to Record, Photograph and Back Up","Build a home inventory for insurance with the specific fields, photo methods and off-site backup practice recommended by the Insurance Information Institute.","Home inventory for insurance: what to actually record, per the Insurance Information Institute","inventory-warranty","home inventory for insurance","807","n/a","2026-08-19"
"https://familyboard.win/guides/home-maintenance-after-vacation/","page","true","200","https://familyboard.win/guides/home-maintenance-after-vacation/","Home Maintenance After Vacation: A Quick Return-Home Check","Use a short after-vacation home check to spot changes, restart household routines and close out travel handoff tasks.","Home maintenance after vacation: a quick return-home check","maintenance","home checklist after vacation","516","n/a","2026-08-19"
"https://familyboard.win/guides/home-maintenance-binder/","page","true","200","https://familyboard.win/guides/home-maintenance-binder/","Home Maintenance Binder: What to Include in a Digital or Paper Home Record","Build a home maintenance binder with system information, service history, warranties, contacts and recurring tasks without turning it into a paperwork archive.","Home maintenance binder: what to include in a collection you hand someone else","maintenance","home maintenance binder","623","n/a","2026-08-19"
"https://familyboard.win/guides/home-maintenance-budget/","page","true","200","https://familyboard.win/guides/home-maintenance-budget/","Home Maintenance Budget: Build a Record Before You Guess a Perfect Number","Track actual maintenance and repair spending, separate recurring service from replacement projects and use your own history to plan future household costs.","Home maintenance budget: build a record before you guess a perfect number","maintenance","home maintenance budget","568","n/a","2026-08-19"
"https://familyboard.win/guides/home-maintenance-calendar/","page","true","200","https://familyboard.win/guides/home-maintenance-calendar/","Home Maintenance Calendar: Turn Recurring Upkeep into a Manageable Year","Create a home maintenance calendar that spreads work across the year and keeps completion history attached to each household system.","Home maintenance calendar: turn recurring upkeep into a manageable year","maintenance","home maintenance calendar","634","n/a","2026-08-19"
"https://familyboard.win/guides/home-maintenance-delegation/","page","true","200","https://familyboard.win/guides/home-maintenance-delegation/","Home Maintenance Delegation: Assign Ownership Without Turning the Home into a Workplace","Divide recurring home maintenance and household admin by clear ownership, next actions and shared visibility rather than vague assumptions.","Home maintenance delegation: assign ownership without turning the home into a workplace","maintenance","divide home maintenance responsibilities","546","n/a","2026-08-19"
"https://familyboard.win/guides/home-maintenance-log/","page","true","200","https://familyboard.win/guides/home-maintenance-log/","Home Maintenance Log: A Simple Format for Work, Dates, Costs and Follow-Up","Keep a concise home maintenance log with completion dates, assets, service notes, costs and next actions.","Home maintenance log: a simple format for work, dates, costs and follow-up","maintenance","home maintenance log","631","n/a","2026-08-19"
"https://familyboard.win/guides/home-maintenance-records/","page","true","200","https://familyboard.win/guides/home-maintenance-records/","Home Maintenance Records: What to Keep and How to Make Them Useful","Learn which maintenance records have future value, from service dates and repair notes to invoices, models and follow-up recommendations.","Home maintenance records: what to keep, and how to make them useful","maintenance","home maintenance records","630","n/a","2026-08-19"
"https://familyboard.win/guides/home-maintenance-reminders/","page","true","200","https://familyboard.win/guides/home-maintenance-reminders/","Home Maintenance Reminders: How to Make Them Useful Instead of Annoying","Create home maintenance reminders that include context, realistic timing and completion history so they do more than generate notifications.","Home maintenance reminders: what FamilyBoard can and can’t actually do","maintenance","home maintenance reminders","691","n/a","2026-08-19"
"https://familyboard.win/guides/home-maintenance-schedule/","page","true","200","https://familyboard.win/guides/home-maintenance-schedule/","How to Build a Home Maintenance Schedule You Will Actually Keep","Build a home maintenance schedule with real intervals for filters, water heaters, smoke alarms and washer hoses, sourced from ENERGY STAR, USFA and manufacturers.","How to build a home maintenance schedule you will actually keep","maintenance","home maintenance schedule","848","n/a","2026-08-19"
"https://familyboard.win/guides/home-purchase-records/","page","true","200","https://familyboard.win/guides/home-purchase-records/","Home Purchase Records: Build a Clean Property Archive After Closing","Organize home-purchase documents around what the IRS says they're actually for: establishing the cost basis you'll need when the property is eventually sold.","Home-purchase records exist to prove a number you won’t need for years","inventory-warranty","home purchase records organizer","804","n/a","2026-08-19"
"https://familyboard.win/guides/home-repair-history/","page","true","200","https://familyboard.win/guides/home-repair-history/","How to Keep a Home Repair History That Is Useful Years Later","Track repair dates, symptoms, service providers, parts, costs and outcomes so recurring household problems are easier to understand.","Home repair history: the fault-and-fix trail on one asset","maintenance","home repair history","705","n/a","2026-08-19"
"https://familyboard.win/guides/home-service-provider-list/","page","true","200","https://familyboard.win/guides/home-service-provider-list/","Home Service Provider List | Verify Sources, Scope and Prior Work","Build a useful home service provider list with dated registry checks, written scope, prior-work evidence and owner-led follow-up—without treating a listing as an endorsement.","Home service provider list: verify identity, scope and prior work before you rely on it","maintenance","home service provider list","1520","n/a","2026-08-19"
"https://familyboard.win/guides/house-sitter-information/","page","true","200","https://familyboard.win/guides/house-sitter-information/","House Sitter Information: Give Clear Instructions Without Sharing Your Entire Household Database","Create house-sitter instructions for contacts, pets, deliveries, basic home routines and problem escalation while protecting private information.","A house sitter needs a role-specific packet, not access to the household’s full records","records-emergency","house sitter information sheet","681","n/a","2026-08-19"
"https://familyboard.win/guides/household-account-list/","page","true","200","https://familyboard.win/guides/household-account-list/","Household Account List: Know Which Services Exist Without Storing Passwords in the Wrong Place","Create a household account index with service name, account owner, support link and renewal information while keeping credentials in a password manager.","An account list answers “whose login is this under,” not “who do we call”","household-operations","household account list","839","n/a","2026-08-19"
"https://familyboard.win/guides/household-admin-backup-person/","page","true","200","https://familyboard.win/guides/household-admin-backup-person/","Household Admin Backup Person: How to Prepare Someone to Step In Temporarily","Choose a backup household administrator and give them a clear view of recurring obligations, contacts, records and upcoming household work.","Every important household system should have a second person who can find the map","records-emergency","household backup person","722","n/a","2026-08-19"
"https://familyboard.win/guides/household-admin-day/","page","true","200","https://familyboard.win/guides/household-admin-day/","Household Admin Day: Batch the Calls, Renewals and Paperwork You Keep Postponing","Use a recurring household admin session for service calls, renewals, documents, scheduling and the invisible work that does not fit daily chores.","Household admin day: give invisible work a small, visible container","household-operations","household admin day","621","n/a","2026-08-29"
"https://familyboard.win/guides/household-documents-organizer/","page","true","200","https://familyboard.win/guides/household-documents-organizer/","How to Organize Household Documents Without Building a Giant Digital Junk Drawer","Organize household documents by purpose, asset, property and responsibility so important records stay findable.","Household documents are easier to manage when the filing system mirrors real decisions","records-emergency","how to organize household documents","607","n/a","2026-08-19"
"https://familyboard.win/guides/household-handoff/","page","true","200","https://familyboard.win/guides/household-handoff/","Household Handoff Guide: Transfer the Invisible Work of Running a Home","Build a household handoff covering recurring responsibilities, upcoming deadlines, service contacts, assets and emergency information.","A household handoff is the operational version of “here is what you need to know”","records-emergency","household handoff","700","n/a","2026-08-29"
"https://familyboard.win/guides/household-management-checklist/","page","true","200","https://familyboard.win/guides/household-management-checklist/","Household Management Checklist: The Recurring Work Behind a Well-Run Home","Use a household management checklist to map maintenance, documents, bills, tasks, supplies, emergency information and recurring responsibilities.","Household management is easier when responsibilities are visible","household-operations","household management checklist","790","n/a","2026-08-19"
"https://familyboard.win/guides/household-medical-information-organization/","page","true","200","https://familyboard.win/guides/household-medical-information-organization/","How to Organize Household Medical Information by Source, Access and Care Handoff","Build a private medical-information index for records, medication lists, referrals, coverage and caregiver handoffs without exposing health details.","Organize household medical information without building an unprotected shadow chart","records-emergency","organize family medical information","1411","n/a","2026-08-26"
"https://familyboard.win/guides/household-monthly-review/","page","true","200","https://familyboard.win/guides/household-monthly-review/","Household Monthly Review: Maintenance, Renewals, Records and the Next 30 Days","Use a monthly household review to clean up tasks, check maintenance, review subscriptions and renewals, update records and create a backup.","Monthly is the right cadence for household work that’s important but not urgent","household-operations","monthly household review","828","n/a","2026-08-19"
"https://familyboard.win/guides/household-replacement-reserve/","page","true","200","https://familyboard.win/guides/household-replacement-reserve/","Household Replacement Reserve: Plan for Known Big Purchases Without Pretending to Predict Them","Build a household replacement reserve list from published appliance lifespan ranges and real repair history, without pretending to forecast exact failure dates or savings targets.","A replacement reserve is a list, not a forecast","inventory-warranty","household replacement reserve","748","n/a","2026-08-19"
"https://familyboard.win/guides/household-shopping-staples/","page","true","200","https://familyboard.win/guides/household-shopping-staples/","Household Shopping Staples: Create a Restock List That Does Not Become a Full Inventory System","Organize recurring household staples, preferred sizes and restock points without counting every item in the house.","Household shopping staples: remember repeat purchases without building a warehouse ledger","household-operations","household staples list","549","n/a","2026-08-29"
"https://familyboard.win/guides/household-supplies-inventory/","page","true","200","https://familyboard.win/guides/household-supplies-inventory/","Household Supplies Inventory: Filters, Cleaning Products and Maintenance Consumables","Track household consumables that matter for maintenance and continuity, such as compatible filters, bags and replacement parts.","A supplies inventory exists for items that have to match a specific machine — not for soap","household-operations","household supplies inventory","791","n/a","2026-08-19"
"https://familyboard.win/guides/household-weekly-reset/","page","true","200","https://familyboard.win/guides/household-weekly-reset/","Household Weekly Reset: A 20-Minute Review of Tasks, Calendar and Home Needs","Use a short weekly household reset to review upcoming events, chores, supplies, maintenance and unresolved home tasks.","A weekly reset is the smallest routine that keeps a household system current","household-operations","household weekly reset","813","n/a","2026-08-19"
"https://familyboard.win/guides/how-long-to-keep-household-records/","page","true","200","https://familyboard.win/guides/how-long-to-keep-household-records/","How Long to Keep Household Records | A Source-First Retention Guide","Decide how long to keep household records by purpose, controlling source, trigger event, active claim or dispute, review date and documented disposal decision.","A household record does not earn a disposal date from its filename","records-emergency","how long to keep household records","1400","n/a","2026-08-24"
"https://familyboard.win/guides/how-to-track-product-warranties/","page","true","200","https://familyboard.win/guides/how-to-track-product-warranties/","How to Track Product Warranties and Warranty Claims | FamilyBoard","Track written warranty terms, purchase evidence, product identity, service history, claim messages, delivery proof, responses and outcomes without treating a tracker as a coverage decision.","How to track product warranties: build the record before a claim becomes urgent","inventory-warranty","how to track product warranties","1377","n/a","2026-08-19"
"https://familyboard.win/guides/humidifier-maintenance-guide/","page","true","200","https://familyboard.win/guides/humidifier-maintenance-guide/","Humidifier Maintenance Guide: The EPA s Every-Third-Day Cleaning Rule","A real humidifier maintenance guide built on EPA cleaning guidance: daily tank care, the every-third-day deep clean, and the 50% humidity ceiling.","Humidifier maintenance guide: the EPA’s every-third-day rule, and why standing water is the actual risk","appliances","humidifier maintenance guide","591","n/a","2026-08-19"
"https://familyboard.win/guides/hvac-filter-tracker/","page","true","200","https://familyboard.win/guides/hvac-filter-tracker/","HVAC Filter Tracker: Real Replacement Intervals by Filter Thickness and MERV","Track HVAC filter size and replacement history with real intervals by thickness and MERV rating, sourced from ENERGY STAR and Carrier.","HVAC filter tracker: the interval depends on thickness and MERV rating, not guesswork","appliances","HVAC filter tracker","808","n/a","2026-08-19"
"https://familyboard.win/guides/important-household-documents/","page","true","200","https://familyboard.win/guides/important-household-documents/","Important Household Documents Checklist | Sources, Copies and Replacement Paths","Build an important household documents checklist around real decisions, current issuers, protected originals, limited copies and replacement paths.","An important household document earns a place because of a real decision, not a generic master list","records-emergency","important household documents","1494","n/a","2026-08-24"
"https://familyboard.win/guides/","page","true","200","https://familyboard.win/guides/","Home and Household Management Guides | FamilyBoard","Practical guides for home maintenance, appliance records, warranties, household documents, emergency handoffs, chores and recurring home administration.","Home and Household Management Guides","support","","144","n/a","2026-08-19"
"https://familyboard.win/guides/maintenance-priorities/","page","true","200","https://familyboard.win/guides/maintenance-priorities/","How to Prioritize Home Maintenance When the List Is Too Long","Prioritize home maintenance by safety, damage prevention, system importance, urgency, season and effort instead of treating every task equally.","How to prioritize home maintenance when the list is too long","maintenance","home maintenance priorities","602","n/a","2026-08-19"
"https://familyboard.win/guides/microwave-maintenance-checklist/","page","true","200","https://familyboard.win/guides/microwave-maintenance-checklist/","Microwave Maintenance Checklist: Waveguide Cover, Turntable and Door Safety","A real microwave maintenance checklist: waveguide-cover care, why running it empty causes damage, turntable troubleshooting and when door damage means stop using it.","Microwave maintenance checklist: the waveguide cover, the turntable and the door","appliances","microwave maintenance checklist","642","n/a","2026-08-19"
"https://familyboard.win/guides/monthly-home-maintenance-checklist/","page","true","200","https://familyboard.win/guides/monthly-home-maintenance-checklist/","Monthly Home Maintenance Checklist: A 30-Minute Household Review","Use a simple monthly home maintenance review to catch small issues, update records and keep recurring household work from piling up.","A monthly home maintenance checklist should take about 30 minutes, not a full day","maintenance","monthly home maintenance checklist","679","n/a","2026-08-19"
"https://familyboard.win/guides/move-in-maintenance-checklist/","page","true","200","https://familyboard.win/guides/move-in-maintenance-checklist/","Move-In Maintenance Checklist: Learn the Home Before You Start Adding Tasks","A move-in home maintenance checklist for identifying systems, recording condition, finding manuals and creating the first practical maintenance schedule.","Move-in maintenance checklist: learn the home before you start adding tasks","maintenance","move in maintenance checklist","574","n/a","2026-08-19"
"https://familyboard.win/guides/move-out-home-records/","page","true","200","https://familyboard.win/guides/move-out-home-records/","Move-Out Home Records: What to Close, Export, Transfer and Keep","Use a move-out record plan to close subscriptions, preserve repair history, export household data and separate property-specific information from personal records.","Move-out home records: what to close, export, transfer and keep","maintenance","move out home checklist records","632","n/a","2026-08-19"
"https://familyboard.win/guides/moving-house-organizer/","page","true","200","https://familyboard.win/guides/moving-house-organizer/","Moving House Organizer: Tasks, Utilities, Inventory, Documents and the First Week","Organize a move by workstream: utilities, addresses, documents, box inventory, service providers, old-home closure and new-home setup.","A move is easier managed as workstreams than as one giant checklist","household-operations","moving house organizer","809","n/a","2026-08-19"
"https://familyboard.win/guides/moving-inventory/","page","true","200","https://familyboard.win/guides/moving-inventory/","Moving Inventory Checklist | Box IDs, Loading, Delivery and Damage Records","Build a moving inventory that separates household box IDs, the mover's official inventory, loading custody, delivery reconciliation and unresolved loss or damage records.","A moving inventory checklist should track custody, not just contents","inventory-warranty","moving inventory checklist","1458","n/a","2026-08-24"
"https://familyboard.win/guides/new-home-setup-checklist/","page","true","200","https://familyboard.win/guides/new-home-setup-checklist/","New Home Setup Checklist: Build the Household System Before the Details Get Lost","Set up a new home by organizing utilities, equipment records, maintenance, contacts, documents, emergency information and first-week tasks.","New home setup is the administrative foundation, not the physical walk-through","household-operations","new home setup checklist","750","n/a","2026-08-19"
"https://familyboard.win/guides/organize-appliance-manuals/","page","true","200","https://familyboard.win/guides/organize-appliance-manuals/","How to Organize Appliance Manuals by Exact Model and Current Source","Organize appliance manuals by exact model, official support source, document role, version, access check and separate recall or safety notice.","The right appliance manual is a source match, not merely a PDF","records-emergency","organize appliance manuals","1529","n/a","2026-08-24"
"https://familyboard.win/guides/organize-household-subscriptions/","page","true","200","https://familyboard.win/guides/organize-household-subscriptions/","How to Organize Household Subscriptions Before They Become Invisible Expenses","Create a household subscription list with owner, cost, billing frequency, renewal date and cancellation notes.","A subscription is different from a bill because you can just stop paying it","household-operations","organize household subscriptions","785","n/a","2026-08-19"
"https://familyboard.win/guides/organize-insurance-documents/","page","true","200","https://familyboard.win/guides/organize-insurance-documents/","How to Organize Insurance Documents by Policy Version and Status","Build a private insurance document index that separates issued policies, declarations, endorsements, renewal notices, current status and complaint routes.","The current insurance record is an issued document set, not a renewal reminder","records-emergency","how to organize insurance documents","1419","n/a","2026-08-24"
"https://familyboard.win/guides/organize-pet-records/","page","true","200","https://familyboard.win/guides/organize-pet-records/","How to Organize Pet Records by Source, Pet Match and Care Handoff","Build a private pet record index for microchip sources, vaccination evidence, veterinary instructions, travel and sitter handoffs.","Organize pet records without turning the shared care sheet into a medical file","records-emergency","organize pet records","1480","n/a","2026-08-24"
"https://familyboard.win/guides/organize-school-records-at-home/","page","true","200","https://familyboard.win/guides/organize-school-records-at-home/","How to Organize School Records by Source, Student Match and School Result","Build a private school-record index for enrollment, attendance, learning support, health, transport and consent without exposing student details.","Organize school records without putting a student file on the household dashboard","records-emergency","organize school records at home","1493","n/a","2026-08-24"
"https://familyboard.win/guides/organize-utility-account-information/","page","true","200","https://familyboard.win/guides/organize-utility-account-information/","How to Organize Utility Account Information Without Exposing Account Numbers","Build a private utility service index for providers, account responsibility, current status, outage routes and moving confirmations without copying credentials.","How to organize utility account information without turning the index into a security risk","records-emergency","organize utility account information","1491","n/a","2026-08-24"
"https://familyboard.win/guides/organize-vehicle-documents-at-home/","page","true","200","https://familyboard.win/guides/organize-vehicle-documents-at-home/","How to Organize Vehicle Documents, Registration, Recalls and Renewals","Build a private vehicle document index for title, registration, insurance, inspection, recalls and transfers without copying VINs or policy numbers.","Organize vehicle documents by authority, vehicle match and current status","records-emergency","organize vehicle documents","1346","n/a","2026-08-24"
"https://familyboard.win/guides/oven-maintenance-checklist/","page","true","200","https://familyboard.win/guides/oven-maintenance-checklist/","Oven Maintenance Checklist: Self-Clean Frequency, Gasket Life and Gas Safety","A real oven maintenance checklist: how often self-clean actually should run, why it ages the door gasket, and what's professional-only on a gas oven.","Oven maintenance checklist: what self-clean actually costs, and what gas rules out","appliances","oven maintenance checklist","681","n/a","2026-08-19"
"https://familyboard.win/guides/pantry-restock-system/","page","true","200","https://familyboard.win/guides/pantry-restock-system/","Pantry Restock System: Keep Everyday Food Staples Visible Without Tracking Every Can","Build a simple pantry restock system using staple lists, minimum quantities or “last one opened” triggers rather than full inventory accounting.","A pantry restock system tracks food, not equipment — and that distinction is the whole design","household-operations","pantry restock system","762","n/a","2026-08-19"
"https://familyboard.win/guides/pet-sitter-information/","page","true","200","https://familyboard.win/guides/pet-sitter-information/","Pet Sitter Information: Build a Clear Care Sheet for Feeding, Routine and Emergency Contacts","Prepare pet-sitter information with feeding routine, walk/care schedule, veterinarian contacts, supplies and household escalation instructions.","The sitter sheet’s job is removing guesswork — “feed normally” is not an instruction","records-emergency","pet sitter information sheet","656","n/a","2026-08-19"
"https://familyboard.win/guides/photo-home-inventory/","page","true","200","https://familyboard.win/guides/photo-home-inventory/","How to Make a Photo Home Inventory Without Creating an Unsearchable Camera Roll","Use room photos, item close-ups and structured labels to create a home inventory that remains searchable and useful later.","A photo home inventory is only as useful as your ability to find one photo again","inventory-warranty","photo home inventory","753","n/a","2026-08-19"
"https://familyboard.win/guides/power-outage-home-preparedness/","page","true","200","https://familyboard.win/guides/power-outage-home-preparedness/","Power Outage Preparedness at Home | Build a Household Plan That Can Be Rechecked","Prepare a home for power outages with verified contacts, offline information, power-dependent support plans, equipment records, safe evidence and a restoration review.","Power outage preparedness at home: build a plan the household can actually use","maintenance","power outage preparedness home","2286","n/a","2026-08-23"
"https://familyboard.win/guides/preventive-home-maintenance/","page","true","200","https://familyboard.win/guides/preventive-home-maintenance/","Preventive Home Maintenance: Build Small Routines Around Real Risks","Use preventive home maintenance to reduce avoidable surprises by monitoring condition, following equipment guidance and keeping recurring work visible.","Preventive home maintenance: build small routines around real risks","maintenance","preventive home maintenance","589","n/a","2026-08-19"
"https://familyboard.win/guides/product-registration-tracker/","page","true","200","https://familyboard.win/guides/product-registration-tracker/","Product Registration Tracker: Notices, Accounts and Recall Follow-Up","Track manufacturer registration evidence, account ownership, consent choices, recall-notice sources and follow-up without storing passwords or full serial numbers.","A product registration record is a notification map, not proof of warranty coverage","inventory-warranty","product registration tracker","1524","n/a","2026-08-19"
"https://familyboard.win/guides/purchase-receipt-organizer/","page","true","200","https://familyboard.win/guides/purchase-receipt-organizer/","Purchase Receipt Organizer | Orders, Delivery, Returns and Warranties","Organize purchase receipts with offer, order, payment, delivery, condition, return, refund and warranty evidence instead of treating one receipt as the whole transaction.","A purchase receipt organizer should preserve the transaction around the receipt","inventory-warranty","receipt organizer for home purchases","1257","n/a","2026-08-24"
"https://familyboard.win/guides/quarterly-home-maintenance-checklist/","page","true","200","https://familyboard.win/guides/quarterly-home-maintenance-checklist/","Quarterly Home Maintenance Checklist: Review the Systems Monthly Checks Miss","A quarterly household maintenance review for equipment records, recurring services, supplies, safety information and seasonal changes.","Quarterly maintenance is the bridge between monthly awareness and annual projects","maintenance","quarterly home maintenance checklist","689","n/a","2026-08-19"
"https://familyboard.win/guides/range-hood-maintenance-checklist/","page","true","200","https://familyboard.win/guides/range-hood-maintenance-checklist/","Range Hood Maintenance Checklist: Grease Filters and the Fire Risk of Skipping Them","A real range-hood maintenance checklist: grease-filter cleaning intervals, dishwasher-safety guidance, charcoal-filter replacement and the fire risk of buildup.","Range hood maintenance checklist: grease filters, and why skipping them is a fire question, not just a cleaning one","appliances","range hood maintenance checklist","521","n/a","2026-08-19"
"https://familyboard.win/guides/recurring-bills-tracker/","page","true","200","https://familyboard.win/guides/recurring-bills-tracker/","Recurring Bills Tracker: Organize Due Dates Without Becoming a Banking App","Track household recurring bills, due dates, frequency, owner and payment method notes without connecting bank accounts or storing sensitive credentials.","A recurring bill is an obligation, not a subscription you can just cancel","household-operations","recurring bills tracker","819","n/a","2026-08-19"
"https://familyboard.win/guides/recurring-household-tasks/","page","true","200","https://familyboard.win/guides/recurring-household-tasks/","Recurring Household Tasks: What Is Worth Automating and What Should Stay Flexible","Organize recurring household work by daily, weekly, monthly, seasonal and annual responsibilities without turning every routine into an alert.","Repetition is a good reason to build a system—but not every repeated action needs a notification","household-operations","recurring household tasks","744","n/a","2026-08-29"
"https://familyboard.win/guides/refrigerator-maintenance-checklist/","page","true","200","https://familyboard.win/guides/refrigerator-maintenance-checklist/","Refrigerator Maintenance Checklist: Coils, Temperature, Seals and Service History","A real refrigerator maintenance checklist: coil cleaning intervals, food-safe temperatures, seal checks and lifespan figures, with sources for each.","Refrigerator maintenance checklist: what to actually do, and when","appliances","refrigerator maintenance checklist","755","n/a","2026-08-19"
"https://familyboard.win/guides/renovation-records/","page","true","200","https://familyboard.win/guides/renovation-records/","Renovation Records | Scope, Changes, Punch List and Warranties","Build a renovation record that connects agreed scope, change orders, payments, dated observations, punch-list follow-up, products, warranties and tax evidence.","Renovation records should preserve the project chronology, not just the final photos","inventory-warranty","renovation records organizer","1377","n/a","2026-08-19"
